,avg_review,brand,n_review,price_usd,product,product_url
225,3.5,Kiehl's Since 1851,42,68.0,Super Multi Corrective Cream SPF 30,/super-multi-corrective-cream-spf-30?productId=pimprod2002898
226,4.5,Elizabeth Arden,181,80.0,Ceramide Lift and Firm Day Cream Broad Spectrum Sunscreen SPF 30,/ceramide-lift-firm-day-cream-broad-spectrum-sunscreen-spf-30?productId=xlsImpprod1610003
227,4.3,belif,10,38.0,Problem Solution Moisturizer,/problem-solution-moisturizer?productId=pimprod2013168
228,4.5,TONYMOLY,36,18.5,Panda's Dream Rose Hyaluronic Face Cream,/pandas-dream-rose-hyaluronic-face-cream?productId=pimprod2006519
229,4.0,Avène,5,28.0,Cicalfate+ Restorative Protective Cream,/cicalfate-restorative-protective-cream?productId=pimprod2020798
230,5.0,Tarte,2,39.0,Knockout Brightening Gel Moisturizer,/knockout-brightening-gel-moisturizer?productId=pimprod2016731
231,4.8,cocokind,20,8.99,MyMatcha Moisture Stick,/mymatcha-moisture-stick?productId=pimprod2015184
232,4.1,Proactiv,54,24.0,Daily Oil Control SPF 30,/daily-oil-control-spf-30?productId=xlsImpprod16621081
233,4.5,Hanskin,62,30.0,Hyaluron Moisture Cream,/hyaluron-moisture-cream?productId=pimprod2007171
234,4.6,Everyday Humans,34,25.0,Rosé S'Il Vous Plait SPF30 Gentle Mineral Sunscreen,/rose-sil-vous-plait-spf30-gentle-mineral-sunscreen?productId=pimprod2017379
235,3.8,Kiehl's Since 1851,83,32.0,Ultra Facial Moisturizer SPF 30,/ultra-facial-moisturizer-spf-30?productId=pimprod2002927
236,4.5,Botanics,110,17.99,Simply Calm Hydrating Face Cream,/simply-calm-hydrating-face-cream?productId=pimprod2012836
238,4.9,Pixi,12,24.0,Rose Ceramide Cream,/rose-ceramide-cream?productId=pimprod2013450
239,4.7,Garnier,654,14.99,SkinActive Water Rose 24H Moisture Cream,/skinactive-water-rose-24h-moisture-cream?productId=pimprod2008023
240,4.4,Mario Badescu,87,18.0,Cellufirm Moisturizer,/cellufirm-moisturizer?productId=xlsImpprod6200811
241,4.5,Dermalogica,715,16.0,Travel Size Skin Smoothing Cream,/travel-size-skin-smoothing-cream?productId=pimprod2000017
242,4.2,Exuviance,78,46.0,Glycolic Expert Daily Moisturizer,/glycolic-expert-daily-moisturizer?productId=xlsImpprod5580045
243,4.4,Philosophy,1102,28.0,Travel Size Ultimate Miracle Worker SPF 30,/travel-size-ultimate-miracle-worker-spf-30?productId=xlsImpprod12661071
244,4.3,Origins,57,69.0,Online Only Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Cream,/dr-andrew-weil-origins-mega-mushroom-relief-resilience-soothing-cream?productId=pimprod2005378
245,3.0,Lancôme,2,120.0,Visibly Lift & Firm Rénergie Lift Multi-Action Ultra Lotion Set,/visibly-lift-firm-renergie-lift-multi-action-ultra-lotion-set?productId=pimprod2015774
246,4.5,Perricone MD,197,98.0,Essential Fx Acyl-Glutathione Rejuvenating Moisturizer,/essential-fx-acyl-glutathione-rejuvenating-moisturizer?productId=xlsImpprod18931466
247,3.7,First Aid Beauty,35,30.0,Skin Rescue Purifying Mask with Red Clay,/skin-rescue-purifying-mask-with-red-clay?productId=xlsImpprod15601035
248,4.3,Clinique,5950,5.5,Travel Size Dramatically Different Hydrating Jelly,/travel-size-dramatically-different-hydrating-jelly?productId=xlsImpprod18791011
249,3.8,florence by mills,376,18.0,Like a Light Skin Tint,/like-a-light-skin-tint?productId=pimprod2009411
250,4.3,L'Oréal,348,17.99,Anti-Sagging and Ultra Hydrating Day Cream with Dermo-Peptide SPF 15,/anti-sagging-ultra-hydrating-day-cream-with-dermo-peptide-spf-15?productId=prod2056844
251,4.8,DHC,110,39.0,Olive Virgin Oil Essential Cream,/olive-virgin-oil-essential-cream?productId=pimprod2011586
252,4.5,Skinfood,145,15.0,Peach Sake Emulsion,/peach-sake-emulsion?productId=xlsImpprod14431247
253,3.7,Formula 10.0.6,1194,7.49,Seriously Shine Free Mattifying Oil Free Moisturizer,/seriously-shine-free-mattifying-oil-free-moisturizer?productId=xlsImpprod2140107
254,4.4,Garnier,1037,8.99,SkinActive Moisture Rescue Refreshing Gel-Cream,/skinactive-moisture-rescue-refreshing-gel-cream?productId=xlsImpprod2450071
255,4.5,Dermalogica,715,16.5,Travel Size Intensive Moisture Balance,/travel-size-intensive-moisture-balance?productId=pimprod2003119
256,3.8,One Love Organics,4,49.0,Skin Savior Multi-Tasking Wonder Balm,/skin-savior-multi-tasking-wonder-balm?productId=pimprod2019564
257,4.4,Oh K!,128,15.0,Chok Chok Glowing Moisturiser,/chok-chok-glowing-moisturiser?productId=pimprod2004050
258,4.7,Dr. Brandt,9,72.0,Hyaluronic Facial Cream,/hyaluronic-facial-cream?productId=pimprod2004412
259,4.7,Origins,125,27.0,A Perfect World Age-Defense Treatment Lotion with White Tea,/a-perfect-world-age-defense-treatment-lotion-with-white-tea?productId=xlsImpprod15071375
260,4.8,Heritage Store,6,4.75,Calming Lavender Aura Glow Gel Cream,/calming-lavender-aura-glow-gel-cream?productId=pimprod2015061
261,4.6,Lancôme,1461,25.0,Travel Size Rénergie Lift Multi-Action Lifting And Firming Cream - All Skin Types,/travel-size-renergie-lift-multi-action-lifting-firming-cream-all-skin-types?productId=pimprod2011782
262,4.4,Honest Beauty,31,15.0,Magic Beauty Balm Stick,/magic-beauty-balm-stick?productId=pimprod2015198
263,4.5,Clinique,50,12.0,Travel Size Moisture Surge Hydrating Supercharged Concentrate,/travel-size-moisture-surge-hydrating-supercharged-concentrate?productId=xlsImpprod16101063
264,5.0,Josh Rosebrook,2,85.0,Nutrient Day Cream SPF 30,/nutrient-day-cream-spf-30?productId=pimprod2019216
265,3.8,Formula 10.0.6,424,7.49,Picture Perfect Day Moisturizer SPF 15,/picture-perfect-day-moisturizer-spf-15?productId=xlsImpprod6460053
266,4.3,Kate Somerville,9,88.0,Wrinkle Warrior Hydration Gel,/wrinkle-warrior-hydration-gel?productId=pimprod2015711
267,4.4,Garnier,1037,8.99,SkinActive Moisture Rescue Refreshing Gel-Cream For Dry Skin,/skinactive-moisture-rescue-refreshing-gel-cream-dry-skin?productId=xlsImpprod4560019
268,4.3,Kiehl's Since 1851,30,60.0,Clearly Corrective Brightening Smoothing Moisture Treatment,/clearly-corrective-brightening-smoothing-moisture-treatment?productId=pimprod2002935
269,3.7,Awake Beauty,7,30.0,Sweet Hydration Moisturizer,/sweet-hydration-moisturizer?productId=pimprod2009712
270,4.5,Philosophy,675,14.0,Purity Made Simple Moisturizer,/purity-made-simple-moisturizer?productId=pimprod2004625
271,3.3,Clinique,8,51.0,Even Better Skin Tone Correcting Lotion SPF 20,/even-better-skin-tone-correcting-lotion-spf-20?productId=xlsImpprod10791805
272,4.5,Skinfood,178,8.0,Peach Jelly Soothing Gel 90,/peach-jelly-soothing-gel-90?productId=xlsImpprod18601055
273,4.8,ELEMIS,36,128.0,Dynamic Resurfacing Day Cream SPF 30,/dynamic-resurfacing-day-cream-spf-30?productId=xlsImpprod18731109
274,4.2,COOLA,86,42.0,Full Spectrum 360° Mineral Sun Silk Moisturizer SPF 30,/full-spectrum-360-mineral-sun-silk-moisturizer-spf-30?productId=pimprod2012872
275,4.3,Fourth Ray Beauty,4,16.0,The Daily Face Cream,/daily-face-cream?productId=pimprod2018507
276,3.1,ACURE,93,18.99,Radically Rejuvenating SPF 30 Day Cream,/radically-rejuvenating-spf-30-day-cream?productId=pimprod2011674
277,4.7,Curél,122,30.0,Moisture Facial Milk,/moisture-facial-milk?productId=pimprod2009884
278,5.0,Every Man Jack,3,7.49,Daily Sun Protection Face Lotion SPF 20,/daily-sun-protection-face-lotion-spf-20?productId=xlsImpprod17071353
279,4.3,Elizabeth Arden,160,55.0,Visible Difference Refining Moisture Cream Complex,/visible-difference-refining-moisture-cream-complex?productId=prod2047631
280,4.2,Bliss,260,22.0,Ex-Glow-Sion Moisturizer,/ex-glow-sion-moisturizer?productId=xlsImpprod17921134
281,4.1,Andalou Naturals,15,20.99,CannaCell Happy Day Cream,/cannacell-happy-day-cream?productId=pimprod2007002
282,4.4,W3LL PEOPLE,680,30.0,Bio Tint Multi-Action Moisturizer with SPF 30,/bio-tint-multi-action-moisturizer-with-spf-30?productId=pimprod2008564
283,4.4,Andalou Naturals,38,15.99,Ultra Sheer Daily Defense Facial Lotion,/ultra-sheer-daily-defense-facial-lotion?productId=xlsImpprod13762147
284,5.0,Jack Black,1,55.0,Nighttime BAK-Up,/nighttime-bak-up?productId=pimprod2013493
285,4.0,Morphe,9,16.0,Morphe 2 Total Softie Gel Moisturizer,/morphe-2-total-softie-gel-moisturizer?productId=pimprod2021634
286,4.5,Banila Co,308,42.0,Miss Flower & Mr. Honey Cream,/miss-flower-mr-honey-cream?productId=pimprod2018581
287,4.0,Peter Thomas Roth,4,75.0,Vital-E Microbiome Moisture Defense Cream,/vital-e-microbiome-moisture-defense-cream?productId=pimprod2015086
288,4.5,L'Oréal,806,24.99,Age Perfect Rosy Tone Fragrance Free Face Moisturizer,/age-perfect-rosy-tone-fragrance-free-face-moisturizer?productId=pimprod2001390
289,4.7,Dr. Brandt,88,55.0,Cool Biotic Pre-Biotic Redness Relief Cream,/cool-biotic-pre-biotic-redness-relief-cream?productId=pimprod2016988
290,4.0,Kiehl's Since 1851,27,28.0,Oil Eliminator 24 Hour Anti Shine Moisturizer,/oil-eliminator-24-hour-anti-shine-moisturizer?productId=pimprod2002899
291,4.5,boscia,51,38.0,Tsubaki Swirl,/tsubaki-swirl?productId=pimprod2002489
292,4.4,Tarte,5,18.0,Travel Size Shape Tape First Step Prep Moisturizer,/travel-size-shape-tape-first-step-prep-moisturizer?productId=pimprod2012650
293,4.6,BeautyBio,88,125.0,The Quench Rapid Recovery Cream,/quench-rapid-recovery-cream?productId=pimprod2019383
294,4.5,Skyn Iceland,15,42.0,Arctic Repair Cream,/arctic-repair-cream?productId=pimprod2019686
295,4.7,Pacifica,119,16.0,Cosmic Shield Hydration Lock Face Cream,/cosmic-shield-hydration-lock-face-cream?productId=pimprod2012330
296,4.1,Tarte,35,39.0,Baba Bomb Moisturizer,/baba-bomb-moisturizer?productId=pimprod2007200
297,4.7,Shiseido,91,120.0,BioPerformance LiftDynamic Cream,/bioperformance-liftdynamic-cream?productId=xlsImpprod14351119
298,4.8,Olay,130,38.99,Regenerist Mineral Sunscreen Hydrating Moisturizer SPF 30,/regenerist-mineral-sunscreen-hydrating-moisturizer-spf-30?productId=pimprod2018843
299,4.7,Honest Beauty,16,75.0,Dew Wonders Kit,/dew-wonders-kit?productId=pimprod2020128
300,4.6,KORRES,5,36.0,Greek Yoghurt Nourishing Probiotic Gel-Cream,/greek-yoghurt-nourishing-probiotic-gel-cream?productId=pimprod2020741
301,4.4,Mamonde,154,26.0,Rose Water Gel Cream,/rose-water-gel-cream?productId=pimprod2003990
302,4.0,Derma E,367,24.99,Hydrating Day Cream,/hydrating-day-cream?productId=xlsImpprod4180713
303,4.6,bareMinerals,160,62.0,Ageless Phyto-Retinol Face Cream,/ageless-phyto-retinol-face-cream?productId=pimprod2019600
304,4.4,Olay,2280,38.99,Regenerist Whip Fragrance-Free Moisturizer,/regenerist-whip-fragrance-free-moisturizer?productId=pimprod2001381
305,4.1,Vichy,85,39.0,LiftActiv Peptide-C Anti-Aging Face Moisturizer,/liftactiv-peptide-c-anti-aging-face-moisturizer?productId=pimprod2007282
306,4.4,PEACH & LILY,5,23.0,Travel Size Matcha Pudding Antioxidant Cream,/travel-size-matcha-pudding-antioxidant-cream?productId=pimprod2017869
307,4.4,The Body Shop,17,34.0,Drops Of Youth Day Cream,/drops-of-youth-day-cream?productId=xlsImpprod14431177
308,3.7,Cetaphil,72,17.99,Facial Hydrating Lotion,/facial-hydrating-lotion?productId=xlsImpprod15622971
309,4.0,MAC,72,45.0,Mineralize Timecheck Lotion,/mineralize-timecheck-lotion?productId=xlsImpprod15921192
310,4.6,DHC,279,49.0,Astaxanthin All-In-One Collagen Gel,/astaxanthin-all-in-one-collagen-gel?productId=pimprod2004250
311,4.5,Peach Slices,413,11.99,Citrus-Honey Aqua Glow Hydrating Moisture-Gel,/citrus-honey-aqua-glow-hydrating-moisture-gel?productId=pimprod2016355
312,4.6,Lano,54,16.95,Everywhere Multi-Cream - Dry Skin Treatment,/everywhere-multi-cream-dry-skin-treatment?productId=xlsImpprod15241172
313,3.9,Cetaphil,158,16.79,UVA/UVB Defense SPF50 Daytime Moisturizer,/uvauvb-defense-spf50-daytime-moisturizer?productId=xlsImpprod2160013
314,4.6,L'Occitane,603,110.0,Immortelle Divine Cream,/immortelle-divine-cream?productId=pimprod2016157
315,4.7,OSEA,378,48.0,Atmosphere Protection Cream,/atmosphere-protection-cream?productId=pimprod2017698
317,4.8,GLAMGLOW,8,52.0,WATERBURST Triple Hyaluronic Glow Moisturizer,/waterburst-triple-hyaluronic-glow-moisturizer?productId=pimprod2017749
318,4.1,Clinique,7,46.0,Clinique For Men Anti-Fatigue Hydrating Concentrate SPF 25,/clinique-men-anti-fatigue-hydrating-concentrate-spf-25?productId=xlsImpprod19011103
319,3.7,Mario Badescu,172,28.0,Oil Free Moisturizer SPF 30,/oil-free-moisturizer-spf-30?productId=xlsImpprod6200803
320,4.3,First Aid Beauty,67,36.0,Ultra Repair Cream Pink Grapefruit,/ultra-repair-cream-pink-grapefruit?productId=xlsImpprod16461061
321,4.6,TONYMOLY,289,25.0,The Chok Chok Green Tea Watery Cream,/chok-chok-green-tea-watery-cream?productId=pimprod2008473
322,4.6,Tarte,56,35.0,Double Duty Beauty First Step Prep Moisture Reset Cream,/double-duty-beauty-first-step-prep-moisture-reset-cream?productId=pimprod2002691
323,4.5,Clinique,401,5.5,Travel Size Dramatically Different Moisturizing Lotion+,/travel-size-dramatically-different-moisturizing-lotion?productId=xlsImpprod12481037
324,4.4,Clinique,7,39.5,Clinique iD Dramatically Different For Imperfections,/clinique-id-dramatically-different-imperfections?productId=pimprod2017437
325,4.9,Kate Somerville,10,70.0,DeliKate Recovery Cream,/delikate-recovery-cream?productId=pimprod2015832
326,4.9,Origins,9,65.0,Plantscription Powerful Lifting Cream,/plantscription-powerful-lifting-cream?productId=xlsImpprod15071333
327,4.4,Peter Thomas Roth,12,38.0,Acne-Clear Oil-Free Matte Moisturizer,/acne-clear-oil-free-matte-moisturizer?productId=pimprod2008121
329,3.9,Aveeno,497,18.99,Ultra-Calming Daily Moisturizer SPF 15,/ultra-calming-daily-moisturizer-spf-15?productId=prod410002
330,4.6,Seed Phytonutrients,55,13.6,Ultra Rich Facial Cream,/ultra-rich-facial-cream?productId=pimprod2004138
331,4.3,Benefit Cosmetics,19,38.0,Weightless Moisture Face Moisturizer,/weightless-moisture-face-moisturizer?productId=pimprod2015667
332,4.6,GLAMGLOW,197,56.0,SUPERWATERGEL Triple Acid Oil-Free Moisturizer,/superwatergel-triple-acid-oil-free-moisturizer?productId=pimprod2021729
333,3.5,Clinique,74,45.0,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream - For Combination Oily to Oily Skin,/superdefense-spf-25-fatigue-1st-signs-of-age-multi-correcting-cream-combination-oily-oily-skin?productId=pimprod2014016
334,4.3,Clarins,557,49.0,Hydra-Essentiel Silky Cream,/hydra-essentiel-silky-cream?productId=xlsImpprod15571117
335,4.3,Neutrogena,2708,12.99,Travel Size Hydro Boost Water Gel,/travel-size-hydro-boost-water-gel?productId=pimprod2009508
336,4.5,StriVectin,184,59.0,Re-Quench Water Cream Hyaluronic + Electrolyte Moisturizer,/re-quench-water-cream-hyaluronic-electrolyte-moisturizer?productId=pimprod2014592
337,5.0,Seed Phytonutrients,2,13.6,Lightweight Facial Lotion,/lightweight-facial-lotion?productId=pimprod2004137
338,4.3,Kiehl's Since 1851,107,32.0,Ultra Facial Moisturizer,/ultra-facial-moisturizer?productId=pimprod2002894
339,4.6,Pacifica,424,16.0,Coconut Probiotic Water Rehab Cream,/coconut-probiotic-water-rehab-cream?productId=xlsImpprod14471161
340,4.0,Peter Thomas Roth,70,58.0,Hungarian Thermal Water Mineral-Rich Moisturizer,/hungarian-thermal-water-mineral-rich-moisturizer?productId=xlsImpprod17491027
341,4.4,Mario Badescu,198,18.0,Buttermilk Moisturizer,/buttermilk-moisturizer?productId=xlsImpprod6200703
342,4.7,Clarins,157,129.0,Super Restorative Day Cream,/super-restorative-day-cream?productId=xlsImpprod11591301
343,4.7,Pacifica,121,15.0,Cosmic Hemp CBD Everything Balm,/cosmic-hemp-cbd-everything-balm?productId=pimprod2014541
344,3.6,Tarte,27,10.0,"Sugar Rush - Don't Hate, Hydrate Oil Free Moisturizer Mini",/sugar-rush-dont-hate-hydrate-oil-free-moisturizer-mini?productId=pimprod2004323
345,3.2,Cetaphil,28,22.99,Deep Hydration Healthy Glow Daily Cream,/deep-hydration-healthy-glow-daily-cream?productId=pimprod2017708
346,5.0,No7,1,20.99,Radiance+ Vitamin C Daily Brightening Moisturizer,/radiance-vitamin-c-daily-brightening-moisturizer?productId=pimprod2020107
347,4.1,Clinique,11,39.5,Clinique iD Dramatically Different For Fatigue,/clinique-id-dramatically-different-fatigue?productId=pimprod2014088
348,4.6,ELEMIS,522,48.0,Superfood Cica Calm Hydration Juice,/superfood-cica-calm-hydration-juice?productId=pimprod2013947
349,4.3,Clinique,6,16.0,Dramatically Different Hydrating Clearing Jelly,/dramatically-different-hydrating-clearing-jelly?productId=pimprod2016774
350,4.4,MAC,172,16.0,Mini MAC Strobe Cream,/mini-mac-strobe-cream?productId=xlsImpprod15921234
351,4.8,Pacifica,33,15.0,Glow Baby VitaGlow Face Lotion,/glow-baby-vitaglow-face-lotion?productId=pimprod2020689
352,4.3,Clarins,85,129.0,Rose Radiance Cream,/rose-radiance-cream?productId=pimprod2007591
353,4.5,Weleda,82,18.99,Skin Food Light Nourishing Cream,/skin-food-light-nourishing-cream?productId=pimprod2005623
354,4.1,L'Oréal,136,17.99,Revitalift Anti-Wrinkle + Firming Face & Neck Cream,/revitalift-anti-wrinkle-firming-face-neck-cream?productId=prod2131024
355,4.3,Peter Thomas Roth,41,22.0,Travel Size Water Drench Hyaluronic Cloud Cream,/travel-size-water-drench-hyaluronic-cloud-cream?productId=xlsImpprod17101049
356,4.3,Clarins,112,55.0,Multi-Active Day Cream - All Skin Types,/multi-active-day-cream-all-skin-types?productId=xlsImpprod13611449
357,4.5,Philosophy,342,49.0,Nature In A Jar Cica Complex Recovery Moisturizer,/nature-in-a-jar-cica-complex-recovery-moisturizer?productId=pimprod2012760
358,4.3,Clinique,63,39.5,Clinique iD Dramatically Different For Irritation,/clinique-id-dramatically-different-irritation?productId=pimprod2014089
359,4.4,Garnier,586,21.99,Green Labs Hyalu-Melon Replumping Serum Cream SPF 30,/green-labs-hyalu-melon-replumping-serum-cream-spf-30?productId=pimprod2017422
360,4.4,belif,591,42.0,Hungarian Water Essence,/hungarian-water-essence?productId=pimprod2013180
361,4.4,bareMinerals,1157,35.0,Pureness Soothing Light Moisturizer,/pureness-soothing-light-moisturizer?productId=pimprod2012077
362,4.1,Neutrogena,575,26.99,Bright Boost Gel Cream,/bright-boost-gel-cream?productId=pimprod2009490
363,5.0,Dermalogica,5,23.0,Cooling Aqua Jelly Moisturizer,/cooling-aqua-jelly-moisturizer?productId=pimprod2020863
364,4.1,ACURE,40,18.99,Ultra Hydrating 12 Hour Facial Moisturizer,/ultra-hydrating-12-hour-facial-moisturizer?productId=pimprod2011678
365,4.5,Vichy,99,31.0,Aqualia Thermal Rich Cream,/aqualia-thermal-rich-cream?productId=xlsImpprod10931008
366,4.7,Jack Black,126,30.0,Clean Break Oil-Free Moisturizer,/clean-break-oil-free-moisturizer?productId=xlsImpprod14211033
367,4.2,Derma E,372,21.99,Firming DMAE Moisturizer,/firming-dmae-moisturizer?productId=xlsImpprod5110031
368,4.3,Awake Beauty,3,18.0,"Travel-Size Hello, Sunshine Moisturizer",/travel-size-hello-sunshine-moisturizer?productId=pimprod2015729
369,4.3,cocokind,32,19.99,Texture Smoothing Cream,/texture-smoothing-cream?productId=pimprod2015219
370,4.0,Truly,33,35.0,Flower Child Anti-Aging CBD Face Cream,/flower-child-anti-aging-cbd-face-cream?productId=pimprod2010493
371,4.6,Philosophy,1617,14.0,Travel Size Renewed Hope In A Jar,/travel-size-renewed-hope-in-a-jar?productId=xlsImpprod12191219
372,4.6,Vichy,125,42.0,LiftActiv Supreme Firming Anti-Aging Face Moisturizer,/liftactiv-supreme-firming-anti-aging-face-moisturizer?productId=pimprod2019865
373,3.7,Juice Beauty,142,42.0,Nutrient Moisturizer,/nutrient-moisturizer?productId=xlsImpprod3670103
374,3.5,KORRES,2,58.0,White Pine Meno-Reverse Volumizing Serum-in-Moisturizer,/white-pine-meno-reverse-volumizing-serum-in-moisturizer?productId=pimprod2020743
375,4.5,Aveeno,638,18.99,Positively Radiant Sheer Daily Moisturizer SPF 30,/positively-radiant-sheer-daily-moisturizer-spf-30?productId=xlsImpprod17762083
376,4.4,L'Oréal,6825,24.99,Age Perfect Cell Renewal Rosy Tone Moisturizer,/age-perfect-cell-renewal-rosy-tone-moisturizer?productId=xlsImpprod15541195
377,3.6,Neutrogena,881,13.99,Oil-Free Moisture SPF 15,/oil-free-moisture-spf-15?productId=4049
378,4.8,DHC,104,50.0,Super Collagen Cream,/super-collagen-cream?productId=pimprod2007565
379,4.6,Ahava,87,46.0,Essential Day Moisturizer Normal to Dry,/essential-day-moisturizer-normal-dry?productId=xlsImpprod3230205
380,4.2,Botanics,219,13.99,All Bright Hydrating Day Cream Sunscreen Broad Spectrum SPF 15,/all-bright-hydrating-day-cream-sunscreen-broad-spectrum-spf-15?productId=xlsImpprod15381015
381,4.5,Garnier,580,21.99,Green Labs Canna-B Pore Perfecting Serum Cream Fragrance Free SPF 30,/green-labs-canna-b-pore-perfecting-serum-cream-fragrance-free-spf-30?productId=pimprod2017467
382,3.9,Neutrogena,421,9.99,Pink Grapefruit Oil-Free Acne Moisturizer,/pink-grapefruit-oil-free-acne-moisturizer?productId=xlsImpprod12041845
383,3.9,Juice Beauty,144,30.0,Oil-Free Moisturizer,/oil-free-moisturizer?productId=xlsImpprod3670113
384,4.6,Mario Badescu,45,35.0,Glycolic Skin Renewal Complex,/glycolic-skin-renewal-complex?productId=xlsImpprod6200659
385,3.6,Neutrogena,881,13.99,Combination Skin Oil-Free Moisture,/combination-skin-oil-free-moisture?productId=prod5022329
386,4.3,Neutrogena,2998,12.99,Travel Size Rapid Wrinkle Repair Regenerating Cream,/travel-size-rapid-wrinkle-repair-regenerating-cream?productId=pimprod2009569
387,4.3,boscia,27,38.0,Green Tea Oil-free Moisturizer,/green-tea-oil-free-moisturizer?productId=xlsImpprod18751563
388,4.7,Carbon Theory.,408,19.99,Vitamin E & Tea Tree Oil Breakout Control Facial Moisturiser,/vitamin-e-tea-tree-oil-breakout-control-facial-moisturiser?productId=pimprod2012000
390,4.8,Follain,137,32.0,Moisturizer: Replenish + Protect,/moisturizer-replenish-protect?productId=pimprod2013708
391,4.3,Exuviance,72,46.0,A.G.E. Less Everyday Moisturizer,/age-less-everyday-moisturizer?productId=xlsImpprod5780088
392,4.5,Bliss,769,22.0,Drench & Quench Moisturizer,/drench-quench-moisturizer?productId=xlsImpprod17921136
393,3.7,Cetaphil,252,16.99,Daily Facial Moisturizer,/daily-facial-moisturizer?productId=prod2045044
394,4.5,Skyn Iceland,212,48.0,The ANTIDOTE Cooling Daily Lotion,/antidote-cooling-daily-lotion?productId=xlsImpprod5830032
395,4.1,Origins,48,36.0,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,/clear-improvement-pore-clearing-moisturizer-with-salicylic-acid?productId=pimprod2006719
396,4.5,Clinique,105,31.0,Clinique For Men Broad Spectrum SPF 21 Moisturizer,/clinique-men-broad-spectrum-spf-21-moisturizer?productId=prod2140588
397,4.3,CeraVe,6,17.99,Itch Relief Moisturizing Lotion,/itch-relief-moisturizing-lotion?productId=pimprod2013148
398,4.5,First Aid Beauty,31,32.0,Ultra Repair Oil-Control Moisturizer,/ultra-repair-oil-control-moisturizer?productId=pimprod2017306
399,5.0,Meaningful Beauty,1,65.0,Anti-Aging Day Crème with Environmental Protection SPF30,/anti-aging-day-creme-with-environmental-protection-spf30?productId=pimprod2009340
400,4.5,Kate Somerville,437,70.0,Goat Milk Moisturizing Cream,/goat-milk-moisturizing-cream?productId=xlsImpprod18731225
401,4.4,Philosophy,143,39.0,Clear Days Ahead Oil-Free Salicylic Acid Acne Treatment & Moisturizer,/clear-days-ahead-oil-free-salicylic-acid-acne-treatment-moisturizer?productId=xlsImpprod4370705
402,4.7,La Roche-Posay,146,14.99,Lipikar Eczema Soothing Relief Cream,/lipikar-eczema-soothing-relief-cream?productId=pimprod2019354
403,4.7,Clarins,157,129.0,Super Restorative Day Cream SPF 20,/super-restorative-day-cream-spf-20?productId=xlsImpprod11591303
404,4.5,Clinique,20,52.0,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 - Very Dry to Dry Combination,/repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15-very-dry-dry-combination?productId=xlsImpprod12991077
405,4.8,Lancôme,223,52.0,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,/bienfait-multi-vital-sunscreen-lotion-broad-spectrum-spf-30?productId=xlsImpprod3650028
406,4.8,florence by mills,16,24.0,Have We Met? Starter Set,/have-we-met-starter-set?productId=pimprod2015865
407,4.0,Elizabeth Arden,184,24.0,Eight Hour Cream Skin Protectant,/eight-hour-cream-skin-protectant?productId=prod2047623
408,4.4,Mario Badescu,197,18.0,Hydro Moisturizer With Vitamin C,/hydro-moisturizer-with-vitamin-c?productId=xlsImpprod6200715
409,4.1,Dermalogica,79,23.0,Clear Start Soothing Hydrating Lotion,/clear-start-soothing-hydrating-lotion?productId=xlsImpprod12881033
410,4.7,Cetaphil,323,17.99,Moisturizing Cream,/moisturizing-cream?productId=6120
411,4.7,Lancôme,26,45.0,Hydra Zen Anti-Stress Glow Moisturizer,/hydra-zen-anti-stress-glow-moisturizer?productId=pimprod2016440
412,4.5,Olay,403,38.99,Regenerist Whip Face Moisturizer SPF 40,/regenerist-whip-face-moisturizer-spf-40?productId=pimprod2007290
413,4.3,COSRX,59,24.0,Hyaluronic Acid Intensive Cream,/hyaluronic-acid-intensive-cream?productId=pimprod2004959
414,4.3,Urban Skin Rx,173,22.99,Radiant & Bright Glowing Moisturizer,/radiant-bright-glowing-moisturizer?productId=pimprod2016351
415,4.9,Grown Alchemist,45,49.0,Hydra-Repair Day Cream,/hydra-repair-day-cream?productId=pimprod2007661
416,3.8,PÜR,10,34.0,Submerge Overnight Detox Anti-Pollution Moisturizer,/submerge-overnight-detox-anti-pollution-moisturizer?productId=pimprod2018007
417,3.8,Kiehl's Since 1851,48,32.0,Ultra Facial Cream SPF 30,/ultra-facial-cream-spf-30?productId=pimprod2002941
418,4.2,COSRX,55,24.0,Oil Free Moisturizing Lotion,/oil-free-moisturizing-lotion?productId=xlsImpprod16661015
419,4.8,Clinique,12,39.5,Clinique For Men Maximum Hydrator Activated Water-Gel Concentrate,/clinique-men-maximum-hydrator-activated-water-gel-concentrate?productId=xlsImpprod15841061
420,4.8,Kate Somerville,211,95.0,Age Arrest Anti-Wrinkle Cream,/age-arrest-anti-wrinkle-cream?productId=xlsImpprod18731205
421,4.2,First Aid Beauty,47,30.0,Ultra Repair Barriair Cream,/ultra-repair-barriair-cream?productId=pimprod2012919
422,4.6,Dermalogica,825,22.0,Travel Size Dynamic Skin Recovery Broad Spectrum SPF 50,/travel-size-dynamic-skin-recovery-broad-spectrum-spf-50?productId=xlsImpprod18531285
